TIMESTAMP,VEHICLE_TYPE,TOTAL_LUGGAGE_WEIGHT,WAIT_TIME,TRAFFIC_STUCK_TIME,DISTANCE
2015-03-03 01:57:54,1,24.0,18.0,49,35
2015-07-26 04:56:40,4,0.0,0.0,9,26
2015-03-20 14:13:10,1,23.0,4.0,53,31
2015-09-21 18:49:31,1,11.0,8.0,32,22
2016-07-13 04:16:00,5,0.0,0.0,13,38
2015-01-28 21:26:03,1,11.0,5.0,10,12
2015-11-21 15:28:42,7,0.0,0.0,27,28
2016-11-27 10:52:04,2,10.0,5.0,5,45
2015-04-28 09:54:31,6,0.0,0.0,24,17
2016-01-05 13:01:24,3,0.0,0.0,33,19
2015-07-13 16:57:58,6,0.0,0.0,62,39
2016-04-25 23:32:40,3,0.0,0.0,46,24
2016-12-02 20:16:09,6,0.0,0.0,3,20
2016-11-19 16:33:27,6,0.0,0.0,29,42
2015-08-06 01:45:07,4,0.0,0.0,31,31
2016-09-19 01:44:58,3,0.0,0.0,29,28
2016-01-14 06:55:33,7,0.0,0.0,39,31
2016-04-16 11:00:00,6,0.0,0.0,1,8
2015-07-21 22:08:43,4,0.0,0.0,32,34
2016-04-11 11:08:20,4,0.0,0.0,57,33
2015-12-07 10:23:38,7,0.0,0.0,12,45
2015-03-28 05:00:41,6,0.0,0.0,52,33
2015-05-10 21:05:24,4,0.0,0.0,21,32
2015-11-18 10:12:03,7,0.0,0.0,27,41
2016-05-15 21:03:26,2,13.0,8.0,5,46
2015-11-10 14:09:47,2,14.0,1.0,37,27
2016-02-26 04:43:19,4,0.0,0.0,5,10
2016-01-19 06:58:49,5,0.0,0.0,51,39
2016-02-09 05:15:02,6,0.0,0.0,22,41
2015-07-07 18:36:39,2,7.0,12.0,76,45
2016-03-04 05:52:36,4,0.0,0.0,4,18
2015-08-26 12:50:36,5,0.0,0.0,17,21
2016-02-10 23:49:40,5,0.0,0.0,13,15
2016-06-13 14:36:02,7,0.0,0.0,62,37
2016-03-15 18:57:50,6,0.0,0.0,23,22
2016-09-04 20:01:57,1,22.0,6.0,17,34
2015-09-12 08:24:58,7,0.0,0.0,44,43
2015-12-13 14:48:17,6,0.0,0.0,34,25
2016-01-16 23:11:26,3,0.0,0.0,31,22
2015-02-17 04:04:25,4,0.0,0.0,15,29
2015-08-18 23:27:30,1,27.0,11.0,2,32
2015-03-25 06:17:29,4,0.0,0.0,27,45
2015-01-12 06:31:05,7,0.0,0.0,31,16
2016-08-04 07:14:51,6,0.0,0.0,25,16
2015-11-10 17:00:07,4,0.0,0.0,21,36
2015-06-09 21:28:22,5,0.0,0.0,61,38
2015-05-25 20:36:42,5,0.0,0.0,38,20
2015-12-26 20:34:10,6,0.0,0.0,2,12
2016-05-07 12:52:39,5,0.0,0.0,25,44
2016-11-08 20:01:14,7,0.0,0.0,3,28
2016-11-28 00:44:31,5,0.0,0.0,44,38
2015-07-10 02:49:09,2,4.0,12.0,23,17
2015-07-22 07:43:39,6,0.0,0.0,42,44
2016-03-14 03:04:43,5,0.0,0.0,9,24
2016-06-11 22:37:46,7,0.0,0.0,21,14
2015-07-04 07:31:29,1,14.0,8.0,23,24
2015-03-28 22:36:22,7,0.0,0.0,25,45
2015-08-16 18:40:30,7,0.0,0.0,33,43
2016-09-05 15:18:48,2,1.0,8.0,1,18
2016-03-16 13:51:08,4,0.0,0.0,39,26
2015-04-13 00:33:07,6,0.0,0.0,9,44
2016-01-03 09:34:08,1,14.0,18.0,79,41
2016-04-10 22:57:24,5,0.0,0.0,51,27
2016-08-27 02:10:52,4,0.0,0.0,10,12
2016-06-13 00:52:27,3,0.0,0.0,44,47
2015-12-19 04:43:01,7,0.0,0.0,18,22
2015-02-19 17:33:20,2,17.0,19.0,60,39
2016-04-04 09:12:08,5,0.0,0.0,60,37
2016-04-26 00:14:07,1,9.0,16.0,14,16
2016-10-07 23:25:33,2,25.0,14.0,23,18
2015-07-07 19:03:43,2,8.0,12.0,14,12
2015-03-23 09:34:02,6,0.0,0.0,49,33
2016-02-02 20:50:29,1,5.0,14.0,85,47
2015-05-27 01:15:45,2,8.0,10.0,14,47
2016-05-28 17:36:04,2,10.0,1.0,48,30
2015-05-28 10:07:33,6,0.0,0.0,34,40
2016-05-12 10:37:42,2,29.0,2.0,63,33
2015-03-22 02:06:51,5,0.0,0.0,36,42
2016-03-19 09:36:29,2,23.0,11.0,65,42
2016-11-08 10:49:07,3,0.0,0.0,34,35
2015-08-25 09:30:26,4,0.0,0.0,24,32
2016-06-11 02:41:11,5,0.0,0.0,42,32
2016-05-06 15:55:40,2,11.0,17.0,7,28
2015-06-12 16:20:08,6,0.0,0.0,17,9
2016-05-08 17:09:29,2,14.0,4.0,17,38
2015-12-08 03:15:42,2,12.0,14.0,50,36
2016-04-16 14:29:55,4,0.0,0.0,18,24
2015-09-24 14:39:35,6,0.0,0.0,10,33
2015-10-18 15:56:06,7,0.0,0.0,4,8
2016-09-13 17:15:40,2,28.0,10.0,16,13
2016-05-05 19:04:26,2,17.0,15.0,23,13
2016-11-24 16:29:15,6,0.0,0.0,68,41
2015-09-19 06:51:35,3,0.0,0.0,54,44
2016-08-27 05:44:30,5,0.0,0.0,8,12
2016-05-14 06:40:38,1,28.0,5.0,7,14
2015-11-20 19:04:31,6,0.0,0.0,65,35
2016-07-05 05:52:56,2,27.0,17.0,19,12
2015-09-05 16:31:14,3,0.0,0.0,21,42
2016-02-28 20:43:42,3,0.0,0.0,39,31
2016-07-17 17:00:26,7,0.0,0.0,76,44
2015-10-24 15:52:11,1,24.0,8.0,8,32
2016-01-19 00:59:16,5,0.0,0.0,27,29
2015-07-25 11:57:02,7,0.0,0.0,74,43
2015-06-06 16:17:19,1,8.0,14.0,52,32
2016-07-05 08:14:37,1,10.0,3.0,55,28
2016-03-16 12:18:38,4,0.0,0.0,46,29
2015-11-15 08:09:33,1,18.0,4.0,0,7
2015-01-03 07:28:48,4,0.0,0.0,25,33
2015-07-17 11:17:32,5,0.0,0.0,40,34
2016-05-20 04:22:16,2,22.0,1.0,11,15
2015-11-04 17:16:30,1,16.0,1.0,17,27
2016-03-12 10:02:08,3,0.0,0.0,17,29
2016-09-21 22:03:55,1,16.0,8.0,17,34
2015-04-24 23:33:06,6,0.0,0.0,29,30
2016-02-24 21:40:55,5,0.0,0.0,76,47
2016-05-14 22:28:13,3,0.0,0.0,36,41
2015-10-25 15:54:40,5,0.0,0.0,37,30
2015-02-03 20:30:53,7,0.0,0.0,22,40
2015-03-01 04:52:50,4,0.0,0.0,0,33
2015-11-26 14:03:23,4,0.0,0.0,80,43
2015-01-25 11:52:21,1,21.0,16.0,18,10
2016-08-06 03:16:43,6,0.0,0.0,55,43
2015-01-20 23:53:12,5,0.0,0.0,15,19
2016-08-06 15:21:05,3,0.0,0.0,51,40
2015-04-13 16:07:43,2,6.0,17.0,34,20
2015-10-05 08:53:50,2,6.0,6.0,77,42
2015-04-09 05:13:08,5,0.0,0.0,30,22
2016-04-13 21:48:34,6,0.0,0.0,29,28
2016-04-11 13:57:24,4,0.0,0.0,53,46
2015-08-16 06:48:13,7,0.0,0.0,9,23
2015-09-06 04:11:09,3,0.0,0.0,28,36
2016-01-18 23:15:57,4,0.0,0.0,51,36
2016-07-20 02:30:26,2,30.0,4.0,1,14
2016-11-06 09:28:44,7,0.0,0.0,45,44
2016-05-03 14:56:33,5,0.0,0.0,27,23
2016-12-26 14:48:56,4,0.0,0.0,13,35
2016-08-11 13:49:25,1,20.0,12.0,5,30
2016-07-01 11:27:31,2,2.0,11.0,27,25
2015-11-10 03:03:33,2,8.0,0.0,3,7
2016-02-09 15:44:39,2,5.0,13.0,8,14
2016-01-07 11:34:49,7,0.0,0.0,16,34
2016-08-25 21:01:05,2,17.0,4.0,31,31
2016-02-12 19:43:07,1,21.0,1.0,19,16
2016-05-07 21:01:48,7,0.0,0.0,3,27
2016-04-07 15:25:44,5,0.0,0.0,36,23
2016-04-07 04:21:50,4,0.0,0.0,41,45
2015-02-02 09:08:58,1,9.0,6.0,17,43
2016-07-20 02:23:00,7,0.0,0.0,2,11
2016-01-18 05:40:43,6,0.0,0.0,37,27
2016-07-13 05:22:19,3,0.0,0.0,9,25
2015-11-25 08:05:18,2,28.0,18.0,30,26
2016-01-09 16:18:30,1,7.0,19.0,34,25
2015-01-18 15:56:50,3,0.0,0.0,3,17
2015-10-05 16:56:57,4,0.0,0.0,7,16
2015-11-28 04:39:53,4,0.0,0.0,8,8
2016-04-17 10:22:40,7,0.0,0.0,50,26
2016-09-19 19:48:43,4,0.0,0.0,46,31
2015-03-09 16:37:17,4,0.0,0.0,19,25
2016-06-20 02:00:53,2,10.0,13.0,11,8
2015-11-25 04:42:22,6,0.0,0.0,36,25
2016-07-06 10:45:28,1,9.0,2.0,14,22
2016-04-27 17:59:20,2,3.0,17.0,8,11
2015-10-01 17:24:31,1,7.0,16.0,72,40
2016-01-24 18:11:04,7,0.0,0.0,2,30
2016-09-13 13:54:20,1,13.0,3.0,63,46
2015-01-22 11:02:48,1,15.0,10.0,12,24
2015-09-25 08:53:34,3,0.0,0.0,32,47
2016-12-11 10:35:01,3,0.0,0.0,41,44
2016-06-21 17:50:36,6,0.0,0.0,0,10
2015-08-22 20:54:30,6,0.0,0.0,25,18
2015-03-10 10:08:04,2,17.0,17.0,25,46
2016-01-07 04:56:59,2,15.0,10.0,17,37
2015-05-03 20:38:26,6,0.0,0.0,14,33
2016-08-02 11:22:33,5,0.0,0.0,5,16
2015-11-17 06:25:38,7,0.0,0.0,52,34
2016-07-07 18:40:07,7,0.0,0.0,21,17
2015-07-21 20:34:53,7,0.0,0.0,44,28
2016-05-26 05:54:04,2,24.0,17.0,18,20
2015-03-17 10:51:38,2,26.0,1.0,4,12
2016-12-21 02:49:12,5,0.0,0.0,0,9
2016-11-11 18:29:08,7,0.0,0.0,6,21
2015-06-15 17:24:37,6,0.0,0.0,13,11
2016-11-24 17:00:52,3,0.0,0.0,66,47
2015-02-19 08:09:47,5,0.0,0.0,46,43
2016-05-12 21:32:39,7,0.0,0.0,0,47
2016-02-10 03:40:20,3,0.0,0.0,25,45
2015-08-09 21:45:11,5,0.0,0.0,32,46
2015-06-24 10:41:55,7,0.0,0.0,48,25
2015-11-12 23:28:59,5,0.0,0.0,11,27
2016-08-16 18:00:09,6,0.0,0.0,28,26
2015-12-01 22:24:15,1,17.0,14.0,51,47
2015-05-19 01:29:10,5,0.0,0.0,23,42
2015-11-21 08:48:18,7,0.0,0.0,19,31
2016-07-27 06:53:25,5,0.0,0.0,17,45
2015-05-11 22:19:43,1,2.0,6.0,34,34
2015-01-18 13:35:16,1,16.0,0.0,14,38
2015-05-19 04:26:14,6,0.0,0.0,34,18
2016-11-11 22:41:49,4,0.0,0.0,23,23
2016-07-24 20:52:49,3,0.0,0.0,44,27
2015-08-10 11:19:09,5,0.0,0.0,3,28
2016-04-05 01:38:12,2,15.0,3.0,32,31
2015-09-13 02:41:59,7,0.0,0.0,57,36
2016-05-17 01:03:41,2,30.0,13.0,6,10
2015-11-01 08:43:47,4,0.0,0.0,19,12
2015-07-10 19:24:24,4,0.0,0.0,30,20
2015-02-22 19:19:09,5,0.0,0.0,86,47
2015-07-09 07:07:24,1,15.0,13.0,39,45
2016-08-04 22:31:39,6,0.0,0.0,22,45
2015-09-15 13:56:42,1,9.0,19.0,28,32
2015-03-02 20:16:07,7,0.0,0.0,65,41
2016-06-08 17:15:14,6,0.0,0.0,9,15
2016-05-13 10:49:15,5,0.0,0.0,52,43
2016-10-27 10:47:20,5,0.0,0.0,35,40
2015-08-07 18:58:55,1,29.0,9.0,14,36
2016-08-15 17:04:28,3,0.0,0.0,51,42
2015-04-28 02:56:12,4,0.0,0.0,35,23
2015-01-01 00:56:19,1,10.0,2.0,34,43
2015-04-12 06:31:35,7,0.0,0.0,0,13
2015-03-24 00:49:50,5,0.0,0.0,43,22
2016-09-07 10:25:01,7,0.0,0.0,12,22
2016-02-14 17:07:35,3,0.0,0.0,16,13
2015-02-15 03:48:54,6,0.0,0.0,37,39
2016-05-21 03:26:45,3,0.0,0.0,29,40
2015-03-25 04:50:00,3,0.0,0.0,19,41
2016-06-24 11:54:56,7,0.0,0.0,77,44
2016-12-24 03:15:42,6,0.0,0.0,50,42
2016-06-12 09:23:44,7,0.0,0.0,14,19
2016-07-01 05:56:51,6,0.0,0.0,45,30
2015-01-14 21:03:08,1,18.0,12.0,8,28
2016-11-22 23:06:35,3,0.0,0.0,13,23
2016-06-24 19:12:27,3,0.0,0.0,27,33
2015-02-12 14:18:26,2,18.0,17.0,70,47
2015-09-05 12:20:06,6,0.0,0.0,38,27
2016-05-03 15:15:40,2,16.0,8.0,10,12
2016-02-02 05:07:09,4,0.0,0.0,54,32
2016-07-21 22:45:20,6,0.0,0.0,35,25
2016-10-26 07:59:10,3,0.0,0.0,36,26
2015-05-24 23:27:30,6,0.0,0.0,28,34
2015-07-25 09:24:10,2,23.0,6.0,9,40
2016-12-10 17:02:52,4,0.0,0.0,2,35
2016-06-07 09:01:25,1,9.0,11.0,23,30
2016-02-27 02:39:22,6,0.0,0.0,67,45
2015-05-11 05:33:25,6,0.0,0.0,24,16
2015-03-05 13:52:42,6,0.0,0.0,59,42
2015-01-25 12:33:25,2,15.0,5.0,41,24
2016-09-20 18:13:35,3,0.0,0.0,33,32
2016-12-07 15:11:20,4,0.0,0.0,27,47
2016-05-07 01:08:10,2,7.0,15.0,57,34
2015-07-19 12:10:59,1,26.0,15.0,4,23
2015-08-16 09:11:58,6,0.0,0.0,43,46
2016-11-08 04:34:29,7,0.0,0.0,47,46
2015-08-15 06:16:10,2,20.0,15.0,38,26
2016-07-22 21:56:06,4,0.0,0.0,11,6
2016-12-21 10:25:46,2,9.0,1.0,31,46
2016-03-07 20:21:16,4,0.0,0.0,61,45
2015-10-23 05:35:56,1,1.0,0.0,26,27
2015-01-23 17:11:51,5,0.0,0.0,44,37
2015-06-13 12:05:06,2,23.0,3.0,12,28
2015-09-23 01:02:03,1,4.0,6.0,79,44
2015-01-28 21:01:32,4,0.0,0.0,32,38
2015-04-12 16:10:30,3,0.0,0.0,20,47
2016-10-15 00:28:27,2,26.0,8.0,4,47
2015-10-21 14:30:32,1,11.0,13.0,43,32
2016-01-23 11:42:47,7,0.0,0.0,21,34
2015-08-17 01:52:24,7,0.0,0.0,79,46
2016-01-24 00:55:57,3,0.0,0.0,10,19
2015-08-07 18:37:03,6,0.0,0.0,48,30
2015-12-16 07:30:10,2,29.0,12.0,71,36
2015-08-03 10:10:20,5,0.0,0.0,41,30
2016-06-28 14:13:32,6,0.0,0.0,11,13
2015-11-04 17:30:50,1,29.0,14.0,14,18
2016-02-11 20:56:22,2,29.0,11.0,45,31
2015-08-13 09:12:40,7,0.0,0.0,17,31
2016-11-09 01:55:11,3,0.0,0.0,39,30
2015-05-17 13:06:47,4,0.0,0.0,27,36
2016-03-16 09:07:15,7,0.0,0.0,10,24
2016-08-08 16:51:07,1,3.0,1.0,57,31
2015-01-18 18:58:15,2,20.0,19.0,66,41
2015-11-17 00:15:18,5,0.0,0.0,13,36
2016-07-17 03:27:03,7,0.0,0.0,21,42
2016-02-03 11:03:37,7,0.0,0.0,78,44
2016-05-14 19:33:44,4,0.0,0.0,34,29
2015-08-26 07:57:17,1,26.0,16.0,26,14
2016-10-21 12:52:56,4,0.0,0.0,83,42
2015-07-09 16:14:35,1,11.0,13.0,2,36
2015-05-18 00:47:03,5,0.0,0.0,12,29
2016-10-18 15:30:43,7,0.0,0.0,13,34
2015-12-17 15:52:03,2,26.0,5.0,11,44
2015-10-06 11:37:46,4,0.0,0.0,50,32
2015-09-09 08:02:46,7,0.0,0.0,26,28
2015-02-10 07:42:53,2,4.0,11.0,73,44
2016-07-15 17:04:59,2,16.0,0.0,38,47
2015-11-24 23:57:44,6,0.0,0.0,3,23
2015-12-06 08:59:26,3,0.0,0.0,38,34
2015-12-23 19:19:16,5,0.0,0.0,29,33
2015-01-19 18:59:23,6,0.0,0.0,46,38
2015-02-23 17:05:26,3,0.0,0.0,40,40
2015-09-09 11:55:03,5,0.0,0.0,18,15
2015-12-06 02:07:05,2,3.0,19.0,33,26
2015-11-23 23:28:56,2,4.0,6.0,52,38
2016-09-27 16:41:42,2,7.0,4.0,30,37
2016-05-02 08:28:23,1,5.0,3.0,68,43
2015-08-01 20:20:47,2,21.0,5.0,47,47
2015-04-16 13:00:24,6,0.0,0.0,53,27
2015-03-11 02:01:28,1,9.0,1.0,31,43
2015-04-23 18:21:18,6,0.0,0.0,63,36
2015-12-26 15:35:05,7,0.0,0.0,7,9
2015-04-07 08:48:18,6,0.0,0.0,10,26
2015-04-10 13:42:14,4,0.0,0.0,68,42
2015-06-14 15:02:11,4,0.0,0.0,28,30
2015-03-18 04:16:33,1,2.0,12.0,53,42
2016-04-28 21:40:47,5,0.0,0.0,1,40
2016-09-09 15:18:20,2,7.0,5.0,55,38
2015-02-16 10:05:47,6,0.0,0.0,53,31
2016-11-11 01:39:05,3,0.0,0.0,62,42
2016-10-20 06:47:01,2,18.0,18.0,65,43
2015-03-15 20:22:37,2,18.0,7.0,13,10
2015-11-04 04:14:41,5,0.0,0.0,36,41
2016-06-13 01:30:41,4,0.0,0.0,33,21
2015-10-02 13:30:50,6,0.0,0.0,8,14
2015-08-05 10:34:13,2,16.0,17.0,39,41
2016-07-13 09:29:42,3,0.0,0.0,0,13
2016-05-22 02:30:27,6,0.0,0.0,61,35
2016-09-23 05:53:59,7,0.0,0.0,28,21
2015-09-19 01:55:59,5,0.0,0.0,44,33
2015-07-25 21:30:00,5,0.0,0.0,55,40
2016-01-06 18:47:17,5,0.0,0.0,19,45
2015-03-11 03:11:29,1,1.0,6.0,26,30
2015-05-09 04:40:43,4,0.0,0.0,10,12
2016-11-28 18:23:01,6,0.0,0.0,45,31
2016-04-18 18:45:29,2,1.0,7.0,6,43
2016-10-05 11:29:14,6,0.0,0.0,5,6
2016-04-12 17:11:57,5,0.0,0.0,75,40
2016-04-13 13:07:01,4,0.0,0.0,29,34
2016-02-12 04:40:28,2,2.0,10.0,18,11
2015-08-03 03:08:34,3,0.0,0.0,26,33
2016-02-19 10:12:25,1,14.0,18.0,39,26
2015-08-04 05:15:35,5,0.0,0.0,29,35
2015-06-16 00:50:06,2,11.0,0.0,63,34
2016-12-20 11:31:46,4,0.0,0.0,53,31
2015-12-23 22:26:36,3,0.0,0.0,58,46
2015-12-05 17:34:56,7,0.0,0.0,31,33
2016-08-04 22:25:02,4,0.0,0.0,12,8
2016-05-04 12:08:32,1,7.0,5.0,48,26
2015-03-23 11:12:27,2,23.0,16.0,16,14
2016-07-02 02:21:50,6,0.0,0.0,44,26
2015-04-24 19:27:43,2,6.0,10.0,30,44
2015-02-18 00:39:09,2,29.0,3.0,43,47
2015-12-03 19:11:13,4,0.0,0.0,68,42
2016-02-20 00:50:00,5,0.0,0.0,51,40
2015-10-02 14:05:20,4,0.0,0.0,23,15
2015-01-16 01:47:31,3,0.0,0.0,9,15
2015-01-08 17:32:37,7,0.0,0.0,17,22
2015-11-25 11:48:02,4,0.0,0.0,51,41
2016-06-18 07:33:29,1,9.0,16.0,25,25
2016-06-17 18:50:44,2,19.0,4.0,4,11
2016-03-10 11:11:17,6,0.0,0.0,31,41
2016-03-18 16:33:34,4,0.0,0.0,16,38
2016-10-22 13:19:30,7,0.0,0.0,12,31
2015-03-28 08:25:37,6,0.0,0.0,29,32
2016-11-20 12:04:53,2,19.0,4.0,7,37
2016-08-10 04:53:20,2,27.0,17.0,29,30
2016-12-19 06:39:55,7,0.0,0.0,62,34
2015-09-07 00:09:20,5,0.0,0.0,28,45
2015-06-16 17:35:38,4,0.0,0.0,31,26
2016-07-06 05:05:10,4,0.0,0.0,11,7
2016-09-18 17:56:12,6,0.0,0.0,12,17
2016-05-28 13:09:51,7,0.0,0.0,2,4
2015-02-09 03:44:10,1,19.0,17.0,7,14
2015-08-22 21:00:35,1,29.0,14.0,37,19
2015-02-12 10:32:49,1,24.0,13.0,12,32
2015-02-03 16:30:58,6,0.0,0.0,43,27
2016-02-15 11:56:52,1,25.0,17.0,8,37
2015-10-09 03:51:33,3,0.0,0.0,64,37
2015-12-07 01:12:45,4,0.0,0.0,41,27
2015-12-07 16:19:02,1,19.0,14.0,83,43
2015-10-17 16:19:08,5,0.0,0.0,5,15
2015-09-22 20:59:59,3,0.0,0.0,13,29
2015-06-28 04:09:06,4,0.0,0.0,15,12
2015-12-20 13:19:30,6,0.0,0.0,34,25
2015-02-15 07:44:20,1,29.0,0.0,69,44
2016-07-25 16:17:15,7,0.0,0.0,38,35
2015-03-20 05:53:55,6,0.0,0.0,30,21
2015-03-17 08:53:24,6,0.0,0.0,29,15
2015-02-05 04:53:09,7,0.0,0.0,43,30
2015-01-06 02:52:26,6,0.0,0.0,24,23
2015-12-17 12:58:32,2,4.0,11.0,30,17
2015-06-14 23:47:28,6,0.0,0.0,16,45
2015-05-12 13:39:12,6,0.0,0.0,7,41
2016-05-08 15:24:34,1,4.0,4.0,68,41
2015-06-26 03:41:23,3,0.0,0.0,53,38
2015-11-25 23:08:02,7,0.0,0.0,23,24
2016-07-27 10:44:17,6,0.0,0.0,22,38
2016-09-01 00:44:04,6,0.0,0.0,28,15
2016-04-10 12:39:40,4,0.0,0.0,57,32
2015-12-16 08:55:52,6,0.0,0.0,36,44
2016-09-21 11:07:13,5,0.0,0.0,45,47
2016-06-18 02:07:15,4,0.0,0.0,22,19
2016-02-06 06:25:05,4,0.0,0.0,54,45
2016-08-22 18:03:07,4,0.0,0.0,3,12
2016-06-16 01:45:45,6,0.0,0.0,30,20
2015-06-07 11:51:16,6,0.0,0.0,58,41
2015-12-28 14:17:25,2,17.0,5.0,37,22
2016-09-27 16:32:07,4,0.0,0.0,55,42
2015-10-23 15:33:22,3,0.0,0.0,63,43
2016-01-06 19:56:52,7,0.0,0.0,35,25
2015-11-12 10:21:27,1,13.0,10.0,19,28
2016-04-25 08:38:07,4,0.0,0.0,7,21
2015-05-27 18:24:23,6,0.0,0.0,3,33
2016-07-14 21:18:01,3,0.0,0.0,21,29
2016-10-16 14:51:44,1,30.0,19.0,2,32
2015-09-28 21:08:10,1,14.0,11.0,89,45
2016-09-24 14:46:48,7,0.0,0.0,56,32
2016-08-13 22:42:59,1,10.0,4.0,14,24
2016-12-06 15:15:25,5,0.0,0.0,9,44
2016-12-22 12:19:53,6,0.0,0.0,56,34
2016-11-15 21:44:18,5,0.0,0.0,45,37
2015-01-21 08:41:30,6,0.0,0.0,19,22
2015-05-03 14:39:04,4,0.0,0.0,3,29
2015-05-19 23:48:01,5,0.0,0.0,70,47
2016-05-11 09:33:05,1,25.0,3.0,62,46
2015-04-09 14:02:47,7,0.0,0.0,13,31
2016-01-26 23:44:30,5,0.0,0.0,0,19
2016-02-03 12:45:06,6,0.0,0.0,42,22
2016-09-09 09:29:27,3,0.0,0.0,19,24
2015-05-02 18:49:19,7,0.0,0.0,17,22
2015-08-02 04:06:22,3,0.0,0.0,43,33
2015-10-05 20:15:51,5,0.0,0.0,40,35
2016-02-23 15:42:24,2,20.0,10.0,47,27
2016-05-20 04:12:03,4,0.0,0.0,47,28
2016-10-01 15:58:40,2,23.0,9.0,37,28
2016-05-28 11:28:06,2,18.0,1.0,4,30
2016-06-08 20:43:59,1,25.0,19.0,45,31
2016-03-21 12:13:52,6,0.0,0.0,46,30
2016-05-18 07:43:45,3,0.0,0.0,20,22
2015-02-17 00:44:13,4,0.0,0.0,19,14
2015-12-16 23:07:19,7,0.0,0.0,70,37
2016-02-09 03:18:04,2,15.0,10.0,41,38
2015-01-07 02:44:46,5,0.0,0.0,23,29
2016-08-25 15:19:23,7,0.0,0.0,28,47
2015-07-19 08:30:51,6,0.0,0.0,62,35
2016-05-01 04:34:27,7,0.0,0.0,8,31
2016-03-17 05:25:06,7,0.0,0.0,12,30
2016-08-21 16:48:53,6,0.0,0.0,33,31
2015-06-01 19:39:37,7,0.0,0.0,64,36
2015-09-23 22:24:29,7,0.0,0.0,45,40
2015-08-24 17:56:41,7,0.0,0.0,0,14
2015-03-08 08:43:13,7,0.0,0.0,24,22
2015-02-23 14:24:09,1,20.0,16.0,49,32
2016-11-15 00:39:39,5,0.0,0.0,26,28
2016-07-21 09:52:36,2,7.0,7.0,7,17
2016-11-23 01:54:34,4,0.0,0.0,36,26
2015-06-22 18:21:17,7,0.0,0.0,65,43
2016-04-04 20:45:42,4,0.0,0.0,6,5
2016-05-20 09:40:13,4,0.0,0.0,16,19
2015-03-12 21:37:32,6,0.0,0.0,17,24
2015-03-14 07:46:30,6,0.0,0.0,50,39
2016-02-02 09:23:28,2,3.0,7.0,2,18
2016-02-19 02:29:44,4,0.0,0.0,84,47
2016-03-27 11:12:20,7,0.0,0.0,1,19
2015-04-18 07:24:44,7,0.0,0.0,5,27
2016-10-25 07:50:51,1,6.0,1.0,27,37
2015-11-17 17:29:50,7,0.0,0.0,6,11
2016-10-25 14:54:43,7,0.0,0.0,6,20
2016-03-24 08:40:44,5,0.0,0.0,0,14
2015-11-04 02:16:50,7,0.0,0.0,16,24
2015-10-21 13:18:25,4,0.0,0.0,33,32
2016-09-17 01:25:45,4,0.0,0.0,44,27
2016-11-21 01:55:48,3,0.0,0.0,70,46
2015-03-04 03:29:54,1,1.0,17.0,9,36
2016-08-17 23:33:31,7,0.0,0.0,27,44
2016-04-04 02:52:18,2,8.0,4.0,44,40
2015-02-25 12:21:11,6,0.0,0.0,5,6
2015-05-18 07:12:10,7,0.0,0.0,12,43
2016-02-04 19:39:01,3,0.0,0.0,83,43
2016-11-12 04:07:36,6,0.0,0.0,29,42
2015-01-04 12:18:11,7,0.0,0.0,23,44
2015-06-04 09:15:44,1,6.0,4.0,15,22
2015-05-24 16:55:32,7,0.0,0.0,8,21
2016-02-19 00:20:22,3,0.0,0.0,12,26
2015-08-02 22:42:06,3,0.0,0.0,7,23
2015-07-11 01:38:12,3,0.0,0.0,73,37
2016-03-10 08:35:28,7,0.0,0.0,10,15
2016-05-10 13:16:03,6,0.0,0.0,27,14
2016-03-05 21:33:20,1,18.0,8.0,43,30
2015-05-23 13:00:21,3,0.0,0.0,21,12
2015-04-05 15:50:11,3,0.0,0.0,30,19
2015-09-04 11:53:52,1,22.0,17.0,53,32
2016-07-16 21:07:32,3,0.0,0.0,12,13
2016-05-10 19:34:23,7,0.0,0.0,35,30
2015-06-20 07:46:01,6,0.0,0.0,35,21
2016-09-10 07:53:27,1,4.0,11.0,1,45
2015-11-17 17:02:30,1,1.0,2.0,17,37
2015-12-11 09:44:32,6,0.0,0.0,67,40
2016-03-27 21:15:56,5,0.0,0.0,20,17
2016-03-15 22:18:33,4,0.0,0.0,3,29
2015-10-08 17:17:17,2,21.0,0.0,2,24
2016-03-19 03:36:01,5,0.0,0.0,48,36
2015-10-09 06:37:25,2,6.0,15.0,24,19
2015-06-15 04:25:08,4,0.0,0.0,19,26
2015-09-02 00:23:18,5,0.0,0.0,32,20
2016-01-26 18:20:05,5,0.0,0.0,89,45
2016-09-14 17:32:00,6,0.0,0.0,31,25
2015-07-28 05:56:15,2,26.0,15.0,21,13
2016-12-01 11:35:05,4,0.0,0.0,8,17
2016-09-03 18:33:40,6,0.0,0.0,22,40
2015-11-25 10:44:03,2,21.0,12.0,4,12
2015-10-12 11:47:01,7,0.0,0.0,20,38
2015-09-15 14:47:30,2,25.0,17.0,63,37
2016-08-27 23:37:34,6,0.0,0.0,35,36
2016-08-26 02:02:08,2,25.0,2.0,38,42
2015-10-10 09:41:19,2,19.0,3.0,41,30
2015-09-01 05:16:29,3,0.0,0.0,36,47
2016-05-12 00:17:59,7,0.0,0.0,52,29
2016-06-10 08:23:16,7,0.0,0.0,14,33
